9830.000,45.000,0.19087
9830.000,46.000,0.19209
9830.000,47.000,0.19324
9830.000,48.000,0.19430
9830.000,49.000,0.19525
9830.000,50.000,0.19611
9830.000,51.000,0.19685
9830.000,52.000,0.19746
9830.000,53.000,0.19795
9830.000,54.000,0.19829
9830.000,55.000,0.19848
9830.000,56.000,0.19852
9830.000,57.000,0.19840
9830.000,58.000,0.19810
9830.000,59.000,0.19764
9830.000,60.000,0.19700
9830.000,61.000,0.19619
9830.000,62.000,0.19520
9830.000,63.000,0.19404
9830.000,64.000,0.19270
9830.000,65.000,0.19119
9830.000,66.000,0.18953
9830.000,67.000,0.18770
9830.000,68.000,0.18573
9830.000,69.000,0.18363
9830.000,70.000,0.18139
9830.000,71.000,0.17904
9830.000,72.000,0.17658
9830.000,73.000,0.17402
9830.000,74.000,0.17139
9830.000,75.000,0.16868
9830.000,76.000,0.16592
9830.000,77.000,0.16311
9830.000,78.000,0.16027
9830.000,79.000,0.15740
9830.000,80.000,0.15453
9830.000,81.000,0.15164
9830.000,82.000,0.14877
9830.000,83.000,0.14590
9830.000,84.000,0.14307
9830.000,85.000,0.14026
9830.000,86.000,0.13748
9830.000,87.000,0.13475
9830.000,88.000,0.13206
9830.000,89.000,0.12942
9830.000,90.000,0.12684
9830.000,91.000,0.12431
9830.000,92.000,0.12185
9830.000,93.000,0.11944
9830.000,94.000,0.11710
9830.000,95.000,0.11482
9830.000,96.000,0.11261
9830.000,97.000,0.11046
9830.000,98.000,0.10837
9830.000,99.000,0.10635
9830.000,100.000,0.10440
9830.000,101.000,0.10251
9830.000,102.000,0.10068
9830.000,103.000,0.09892
9830.000,104.000,0.09721
9830.000,105.000,0.09557
9830.000,106.000,0.09398
9830.000,107.000,0.09245
9830.000,108.000,0.09097
9830.000,109.000,0.08955
9830.000,110.000,0.08818
9830.000,111.000,0.08687
9830.000,112.000,0.08560
9830.000,113.000,0.08438
9830.000,114.000,0.08321
9830.000,115.000,0.08208
9830.000,116.000,0.08099
9830.000,117.000,0.07995
9830.000,118.000,0.07895
9830.000,119.000,0.07798
9830.000,120.000,0.07706
9830.000,121.000,0.07617
9830.000,122.000,0.07531
9830.000,123.000,0.07449
9830.000,124.000,0.07370
9830.000,125.000,0.07295
9830.000,126.000,0.07222
9830.000,127.000,0.07152
9830.000,128.000,0.07085
9830.000,129.000,0.07021
9830.000,130.000,0.06959
9830.000,131.000,0.06899
9830.000,132.000,0.06843
9830.000,133.000,0.06788
9830.000,134.000,0.06735
9830.000,135.000,0.06685
9830.000,136.000,0.06637
9830.000,137.000,0.06590
9830.000,138.000,0.06546
9830.000,139.000,0.06503
9830.000,140.000,0.06462
9830.000,141.000,0.06423
9830.000,142.000,0.06385
9830.000,143.000,0.06349
9830.000,144.000,0.06314
9830.000,145.000,0.06281
9830.000,146.000,0.06249
9830.000,147.000,0.06218
9830.000,148.000,0.06189
9830.000,149.000,0.06161
9830.000,150.000,0.06134
9830.000,151.000,0.06108
9830.000,152.000,0.06083
9830.000,153.000,0.06059
9830.000,154.000,0.06036
9830.000,155.000,0.06014
9830.000,156.000,0.05993
9830.000,157.000,0.05973
9830.000,158.000,0.05954
9830.000,159.000,0.05935
9830.000,160.000,0.05918
9830.000,161.000,0.05901
9830.000,162.000,0.05884
9830.000,163.000,0.05869
9830.000,164.000,0.05854
9830.000,165.000,0.05839
9830.000,166.000,0.05826
9830.000,167.000,0.05813
9830.000,168.000,0.05800
9830.000,169.000,0.05788
9830.000,170.000,0.05776
9830.000,171.000,0.05765
9830.000,172.000,0.05755
9830.000,173.000,0.05744
9830.000,174.000,0.05735
9830.000,175.000,0.05725
9830.000,176.000,0.05716
9830.000,177.000,0.05708
9830.000,178.000,0.05700
9830.000,179.000,0.05692
9830.000,180.000,0.05684
9830.000,181.000,0.05677
9830.000,182.000,0.05670
9830.000,183.000,0.05663
9830.000,184.000,0.05657
9830.000,185.000,0.05651
9830.000,186.000,0.05645
9830.000,187.000,0.05640
9830.000,188.000,0.05635
9830.000,189.000,0.05629
9830.000,190.000,0.05625
9830.000,191.000,0.05620
9830.000,192.000,0.05616
9830.000,193.000,0.05611
9830.000,194.000,0.05607
9830.000,195.000,0.05603
9830.000,196.000,0.05600
9830.000,197.000,0.05596
9830.000,198.000,0.05593
9830.000,199.000,0.05589
9840.000,0.000,0.12823
9840.000,1.000,0.12934
9840.000,2.000,0.13043
9840.000,3.000,0.13150
9840.000,4.000,0.13256
9840.000,5.000,0.13361
9840.000,6.000,0.13466
9840.000,7.000,0.13570
9840.000,8.000,0.13674
9840.000,9.000,0.13779
9840.000,10.000,0.13885
9840.000,11.000,0.13992
9840.000,12.000,0.14102
9840.000,13.000,0.14213
9840.000,14.000,0.14327
9840.000,15.000,0.14444
9840.000,16.000,0.14565
9840.000,17.000,0.14688
9840.000,18.000,0.14816
9840.000,19.000,0.14947
9840.000,20.000,0.15081
9840.000,21.000,0.15220
9840.000,22.000,0.15362
9840.000,23.000,0.15507
9840.000,24.000,0.15656
9840.000,25.000,0.15807
9840.000,26.000,0.15962
9840.000,27.000,0.16118
9840.000,28.000,0.16277
9840.000,29.000,0.16437
9840.000,30.000,0.16598
9840.000,31.000,0.16761
9840.000,32.000,0.16923
9840.000,33.000,0.17086
9840.000,34.000,0.17248
9840.000,35.000,0.17409
9840.000,36.000,0.17570
9840.000,37.000,0.17728
9840.000,38.000,0.17884
9840.000,39.000,0.18038
9840.000,40.000,0.18189
9840.000,41.000,0.18336
9840.000,42.000,0.18478
9840.000,43.000,0.18616
9840.000,44.000,0.18748
9840.000,45.000,0.18874
9840.000,46.000,0.18994
9840.000,47.000,0.19105
9840.000,48.000,0.19207
9840.000,49.000,0.19300
9840.000,50.000,0.19383
9840.000,51.000,0.19455
9840.000,52.000,0.19514
9840.000,53.000,0.19560
9840.000,54.000,0.19593
9840.000,55.000,0.19611
9840.000,56.000,0.19614
9840.000,57.000,0.19601
9840.000,58.000,0.19572
9840.000,59.000,0.19526
9840.000,60.000,0.19463
9840.000,61.000,0.19383
9840.000,62.000,0.19286
9840.000,63.000,0.19172
9840.000,64.000,0.19041
9840.000,65.000,0.18894
9840.000,66.000,0.18731
9840.000,67.000,0.18552
9840.000,68.000,0.18360
9840.000,69.000,0.18154
9840.000,70.000,0.17935
9840.000,71.000,0.17705
9840.000,72.000,0.17465
9840.000,73.000,0.17216
9840.000,74.000,0.16958
9840.000,75.000,0.16694
9840.000,76.000,0.16424
9840.000,77.000,0.16149
9840.000,78.000,0.15871
9840.000,79.000,0.15590
9840.000,80.000,0.15309
9840.000,81.000,0.15026
9840.000,82.000,0.14745
9840.000,83.000,0.14464
9840.000,84.000,0.14186
9840.000,85.000,0.13911
9840.000,86.000,0.13638
9840.000,87.000,0.13370
9840.000,88.000,0.13107
9840.000,89.000,0.12848
9840.000,90.000,0.12594
9840.000,91.000,0.12346
9840.000,92.000,0.12104
9840.000,93.000,0.11867
9840.000,94.000,0.11637
9840.000,95.000,0.11413
9840.000,96.000,0.11195
9840.000,97.000,0.10983
9840.000,98.000,0.10778
9840.000,99.000,0.10580
9840.000,100.000,0.10387
9840.000,101.000,0.10201
9840.000,102.000,0.10021
9840.000,103.000,0.09847
9840.000,104.000,0.09678
9840.000,105.000,0.09516
9840.000,106.000,0.09360
9840.000,107.000,0.09209
9840.000,108.000,0.09063
9840.000,109.000,0.08923
9840.000,110.000,0.08788
9840.000,111.000,0.08658
9840.000,112.000,0.08532
9840.000,113.000,0.08412
9840.000,114.000,0.08296
9840.000,115.000,0.08184
9840.000,116.000,0.08077
9840.000,117.000,0.07974
9840.000,118.000,0.07875
9840.000,119.000,0.07779
9840.000,120.000,0.07688
9840.000,121.000,0.07600
9840.000,122.000,0.07515
9840.000,123.000,0.07434
9840.000,124.000,0.07356
9840.000,125.000,0.07281
9840.000,126.000,0.07209
9840.000,127.000,0.07139
9840.000,128.000,0.07073
9840.000,129.000,0.07009
9840.000,130.000,0.06948
9840.000,131.000,0.06889
9840.000,132.000,0.06833
9840.000,133.000,0.06779
9840.000,134.000,0.06727
9840.000,135.000,0.06677
9840.000,136.000,0.06629
9840.000,137.000,0.06583
9840.000,138.000,0.06539
9840.000,139.000,0.06496
9840.000,140.000,0.06456
9840.000,141.000,0.06417
9840.000,142.000,0.06379
9840.000,143.000,0.06343
9840.000,144.000,0.06309
9840.000,145.000,0.06276
9840.000,146.000,0.06244
9840.000,147.000,0.06214
9840.000,148.000,0.06185
9840.000,149.000,0.06157
9840.000,150.000,0.06130
9840.000,151.000,0.06104
9840.000,152.000,0.06080
9840.000,153.000,0.06056
9840.000,154.000,0.06033
9840.000,155.000,0.06011
9840.000,156.000,0.05991
9840.000,157.000,0.05971
9840.000,158.000,0.05951
9840.000,159.000,0.05933
9840.000,160.000,0.05915
9840.000,161.000,0.05898
9840.000,162.000,0.05882
9840.000,163.000,0.05867
9840.000,164.000,0.05852
9840.000,165.000,0.05838
9840.000,166.000,0.05824
9840.000,167.000,0.05811
9840.000,168.000,0.05798
9840.000,169.000,0.05786
9840.000,170.000,0.05775
9840.000,171.000,0.05764
9840.000,172.000,0.05753
9840.000,173.000,0.05743
9840.000,174.000,0.05733
9840.000,175.000,0.05724
9840.000,176.000,0.05715
9840.000,177.000,0.05707
9840.000,178.000,0.05699
9840.000,179.000,0.05691
9840.000,180.000,0.05683
9840.000,181.000,0.05676
9840.000,182.000,0.05669
9840.000,183.000,0.05663
9840.000,184.000,0.05656
9840.000,185.000,0.05650
9840.000,186.000,0.05645
9840.000,187.000,0.05639
9840.000,188.000,0.05634
9840.000,189.000,0.05629
9840.000,190.000,0.05624
9840.000,191.000,0.05619
9840.000,192.000,0.05615
9840.000,193.000,0.05611
9840.000,194.000,0.05607
9840.000,195.000,0.05603
9840.000,196.000,0.05599
9840.000,197.000,0.05596
9840.000,198.000,0.05592
9840.000,199.000,0.05589
9850.000,0.000,0.12727
9850.000,1.000,0.12837
9850.000,2.000,0.12944
9850.000,3.000,0.13050
9850.000,4.000,0.13155
9850.000,5.000,0.13259
9850.000,6.000,0.13362
9850.000,7.000,0.13465
9850.000,8.000,0.13568
9850.000,9.000,0.13672
9850.000,10.000,0.13776
9850.000,11.000,0.13883
9850.000,12.000,0.13990
9850.000,13.000,0.14101
9850.000,14.000,0.14213
9850.000,15.000,0.14329
9850.000,16.000,0.14447
9850.000,17.000,0.14569
9850.000,18.000,0.14694
9850.000,19.000,0.14823
9850.000,20.000,0.14955
9850.000,21.000,0.15091
9850.000,22.000,0.15230
9850.000,23.000,0.15373
9850.000,24.000,0.15519
9850.000,25.000,0.15667
9850.000,26.000,0.15819
9850.000,27.000,0.15972
9850.000,28.000,0.16127
9850.000,29.000,0.16284
9850.000,30.000,0.16442
9850.000,31.000,0.16601
9850.000,32.000,0.16760
9850.000,33.000,0.16919
9850.000,34.000,0.17078
9850.000,35.000,0.17235
9850.000,36.000,0.17392
9850.000,37.000,0.17547
9850.000,38.000,0.17699
9850.000,39.000,0.17850
9850.000,40.000,0.17997
9850.000,41.000,0.18140
9850.000,42.000,0.18279
9850.000,43.000,0.18414
9850.000,44.000,0.18543
9850.000,45.000,0.18665
9850.000,46.000,0.18781
9850.000,47.000,0.18889
9850.000,48.000,0.18989
9850.000,49.000,0.19079
9850.000,50.000,0.19159
9850.000,51.000,0.19228
9850.000,52.000,0.19286
9850.000,53.000,0.19330
9850.000,54.000,0.19361
9850.000,55.000,0.19378
9850.000,56.000,0.19380
9850.000,57.000,0.19367
9850.000,58.000,0.19338
9850.000,59.000,0.19292
9850.000,60.000,0.19230
9850.000,61.000,0.19152
9850.000,62.000,0.19056
9850.000,63.000,0.18945
9850.000,64.000,0.18816
9850.000,65.000,0.18672
9850.000,66.000,0.18513
9850.000,67.000,0.18338
9850.000,68.000,0.18150
9850.000,69.000,0.17949
9850.000,70.000,0.17735
9850.000,71.000,0.17511
9850.000,72.000,0.17276
9850.000,73.000,0.17032
9850.000,74.000,0.16780
9850.000,75.000,0.16522
9850.000,76.000,0.16257
9850.000,77.000,0.15989
9850.000,78.000,0.15717
9850.000,79.000,0.15442
9850.000,80.000,0.15167
9850.000,81.000,0.14890
9850.000,82.000,0.14614
9850.000,83.000,0.14340
9850.000,84.000,0.14067
9850.000,85.000,0.13797
9850.000,86.000,0.13530
9850.000,87.000,0.13267
9850.000,88.000,0.13008
9850.000,89.000,0.12754
9850.000,90.000,0.12505
9850.000,91.000,0.12262
9850.000,92.000,0.12023
9850.000,93.000,0.11791
9850.000,94.000,0.11565
9850.000,95.000,0.11344
9850.000,96.000,0.11130
9850.000,97.000,0.10922
9850.000,98.000,0.10720
9850.000,99.000,0.10524
9850.000,100.000,0.10334
9850.000,101.000,0.10151
9850.000,102.000,0.09973
9850.000,103.000,0.09802
9850.000,104.000,0.09636
9850.000,105.000,0.09476
9850.000,106.000,0.09322
9850.000,107.000,0.09173
9850.000,108.000,0.09029
9850.000,109.000,0.08890
9850.000,110.000,0.08757
9850.000,111.000,0.08629
9850.000,112.000,0.08505
9850.000,113.000,0.08386
9850.000,114.000,0.08271
9850.000,115.000,0.08161
9850.000,116.000,0.08055
9850.000,117.000,0.07953
9850.000,118.000,0.07855
9850.000,119.000,0.07760
9850.000,120.000,0.07670
9850.000,121.000,0.07583
9850.000,122.000,0.07499
9850.000,123.000,0.07418
9850.000,124.000,0.07341
9850.000,125.000,0.07267
9850.000,126.000,0.07196
9850.000,127.000,0.07127
9850.000,128.000,0.07061
9850.000,129.000,0.06998
9850.000,130.000,0.06937
9850.000,131.000,0.06879
9850.000,132.000,0.06823
9850.000,133.000,0.06769
9850.000,134.000,0.06718
9850.000,135.000,0.06668
9850.000,136.000,0.06621
9850.000,137.000,0.06575
9850.000,138.000,0.06532
9850.000,139.000,0.06490
9850.000,140.000,0.06449
9850.000,141.000,0.06411
9850.000,142.000,0.06374
9850.000,143.000,0.06338
9850.000,144.000,0.06304
9850.000,145.000,0.06271
9850.000,146.000,0.06240
9850.000,147.000,0.06209
9850.000,148.000,0.06180
9850.000,149.000,0.06153
9850.000,150.000,0.06126
9850.000,151.000,0.06101
9850.000,152.000,0.06076
9850.000,153.000,0.06053
9850.000,154.000,0.06030
9850.000,155.000,0.06008
9850.000,156.000,0.05988
9850.000,157.000,0.05968
9850.000,158.000,0.05949
9850.000,159.000,0.05931
9850.000,160.000,0.05913
9850.000,161.000,0.05896
9850.000,162.000,0.05880
9850.000,163.000,0.05865
9850.000,164.000,0.05850
9850.000,165.000,0.05836
9850.000,166.000,0.05822
9850.000,167.000,0.05809
9850.000,168.000,0.05797
9850.000,169.000,0.05785
9850.000,170.000,0.05773
9850.000,171.000,0.05762
9850.000,172.000,0.05752
9850.000,173.000,0.05742
9850.000,174.000,0.05732
9850.000,175.000,0.05723
9850.000,176.000,0.05714
9850.000,177.000,0.05706
9850.000,178.000,0.05698
9850.000,179.000,0.05690
9850.000,180.000,0.05682
9850.000,181.000,0.05675
9850.000,182.000,0.05668
9850.000,183.000,0.05662
9850.000,184.000,0.05656
9850.000,185.000,0.05650
9850.000,186.000,0.05644
9850.000,187.000,0.05639
9850.000,188.000,0.05633
9850.000,189.000,0.05628
9850.000,190.000,0.05624
9850.000,191.000,0.05619
9850.000,192.000,0.05615
9850.000,193.000,0.05610
9850.000,194.000,0.05606
9850.000,195.000,0.05602
9850.000,196.000,0.05599
9850.000,197.000,0.05595
9850.000,198.000,0.05592
9850.000,199.000,0.05589
9860.000,0.000,0.12632
9860.000,1.000,0.12740
9860.000,2.000,0.12846
9860.000,3.000,0.12951
9860.000,4.000,0.13055
9860.000,5.000,0.13157
9860.000,6.000,0.13259
9860.000,7.000,0.13361
9860.000,8.000,0.13463
9860.000,9.000,0.13566
9860.000,10.000,0.13669
9860.000,11.000,0.13774
9860.000,12.000,0.13881
9860.000,13.000,0.13989
9860.000,14.000,0.14100
9860.000,15.000,0.14214
9860.000,16.000,0.14331
9860.000,17.000,0.14451
9860.000,18.000,0.14574
9860.000,19.000,0.14701
9860.000,20.000,0.14831
9860.000,21.000,0.14964
9860.000,22.000,0.15101
9860.000,23.000,0.15241
9860.000,24.000,0.15384
9860.000,25.000,0.15529
9860.000,26.000,0.15677
9860.000,27.000,0.15828
9860.000,28.000,0.15980
9860.000,29.000,0.16133
9860.000,30.000,0.16288
9860.000,31.000,0.16443
9860.000,32.000,0.16599
9860.000,33.000,0.16754
9860.000,34.000,0.16910
9860.000,35.000,0.17064
9860.000,36.000,0.17217
9860.000,37.000,0.17368
9860.000,38.000,0.17517
9860.000,39.000,0.17664
9860.000,40.000,0.17808
9860.000,41.000,0.17948
9860.000,42.000,0.18083
9860.000,43.000,0.18214
9860.000,44.000,0.18340
9860.000,45.000,0.18459
9860.000,46.000,0.18572
9860.000,47.000,0.18677
9860.000,48.000,0.18774
9860.000,49.000,0.18862
9860.000,50.000,0.18939
9860.000,51.000,0.19006
9860.000,52.000,0.19061
9860.000,53.000,0.19104
9860.000,54.000,0.19134
9860.000,55.000,0.19149
9860.000,56.000,0.19151
9860.000,57.000,0.19137
9860.000,58.000,0.19108
9860.000,59.000,0.19063
9860.000,60.000,0.19002
9860.000,61.000,0.18925
9860.000,62.000,0.18831
9860.000,63.000,0.18721
9860.000,64.000,0.18596
9860.000,65.000,0.18455
9860.000,66.000,0.18299
9860.000,67.000,0.18128
9860.000,68.000,0.17944
9860.000,69.000,0.17747
9860.000,70.000,0.17539
9860.000,71.000,0.17319
9860.000,72.000,0.17089
9860.000,73.000,0.16851
9860.000,74.000,0.16605
9860.000,75.000,0.16352
9860.000,76.000,0.16094
9860.000,77.000,0.15831
9860.000,78.000,0.15565
9860.000,79.000,0.15297
9860.000,80.000,0.15027
9860.000,81.000,0.14756
9860.000,82.000,0.14486
9860.000,83.000,0.14217
9860.000,84.000,0.13950
9860.000,85.000,0.13685
9860.000,86.000,0.13423
9860.000,87.000,0.13165
9860.000,88.000,0.12912
9860.000,89.000,0.12662
9860.000,90.000,0.12418
9860.000,91.000,0.12178
9860.000,92.000,0.11944
9860.000,93.000,0.11716
9860.000,94.000,0.11493
9860.000,95.000,0.11276
9860.000,96.000,0.11066
9860.000,97.000,0.10861
9860.000,98.000,0.10662
9860.000,99.000,0.10469
9860.000,100.000,0.10282
9860.000,101.000,0.10102
9860.000,102.000,0.09927
9860.000,103.000,0.09758
9860.000,104.000,0.09594
9860.000,105.000,0.09436
9860.000,106.000,0.09284
9860.000,107.000,0.09137
9860.000,108.000,0.08995
9860.000,109.000,0.08858
9860.000,110.000,0.08727
9860.000,111.000,0.08600
9860.000,112.000,0.08477
9860.000,113.000,0.08360
9860.000,114.000,0.08247
9860.000,115.000,0.08138
9860.000,116.000,0.08033
9860.000,117.000,0.07932
9860.000,118.000,0.07835
9860.000,119.000,0.07741
9860.000,120.000,0.07652
9860.000,121.000,0.07566
9860.000,122.000,0.07483
9860.000,123.000,0.07403
9860.000,124.000,0.07327
9860.000,125.000,0.07253
9860.000,126.000,0.07182
9860.000,127.000,0.07115
9860.000,128.000,0.07049
9860.000,129.000,0.06987
9860.000,130.000,0.06927
9860.000,131.000,0.06869
9860.000,132.000,0.06814
9860.000,133.000,0.06760
9860.000,134.000,0.06709
9860.000,135.000,0.06660
9860.000,136.000,0.06613
9860.000,137.000,0.06568
9860.000,138.000,0.06525
9860.000,139.000,0.06483
9860.000,140.000,0.06443
9860.000,141.000,0.06405
9860.000,142.000,0.06368
9860.000,143.000,0.06332
9860.000,144.000,0.06299
9860.000,145.000,0.06266
9860.000,146.000,0.06235
9860.000,147.000,0.06205
9860.000,148.000,0.06176
9860.000,149.000,0.06149
9860.000,150.000,0.06122
9860.000,151.000,0.06097
9860.000,152.000,0.06073
9860.000,153.000,0.06049
9860.000,154.000,0.06027
9860.000,155.000,0.06005
9860.000,156.000,0.05985
9860.000,157.000,0.05965
9860.000,158.000,0.05946
9860.000,159.000,0.05928
9860.000,160.000,0.05911
9860.000,161.000,0.05894
9860.000,162.000,0.05878
9860.000,163.000,0.05863
9860.000,164.000,0.05848
9860.000,165.000,0.05834
9860.000,166.000,0.05820
9860.000,167.000,0.05808
9860.000,168.000,0.05795
9860.000,169.000,0.05783
9860.000,170.000,0.05772
9860.000,171.000,0.05761
9860.000,172.000,0.05751
9860.000,173.000,0.05741
9860.000,174.000,0.05731
9860.000,175.000,0.05722
9860.000,176.000,0.05713
9860.000,177.000,0.05705
9860.000,178.000,0.05697
9860.000,179.000,0.05689
9860.000,180.000,0.05682
9860.000,181.000,0.05674
9860.000,182.000,0.05668
9860.000,183.000,0.05661
9860.000,184.000,0.05655
9860.000,185.000,0.05649
9860.000,186.000,0.05643
9860.000,187.000,0.05638
9860.000,188.000,0.05633
9860.000,189.000,0.05628
9860.000,190.000,0.05623
9860.000,191.000,0.05618
9860.000,192.000,0.05614
9860.000,193.000,0.05610
9860.000,194.000,0.05606
9860.000,195.000,0.05602
9860.000,196.000,0.05598
9860.000,197.000,0.05595
9860.000,198.000,0.05592
9860.000,199.000,0.05588
9870.000,0.000,0.12539
9870.000,1.000,0.12645
9870.000,2.000,0.12750
9870.000,3.000,0.12854
9870.000,4.000,0.12956
9870.000,5.000,0.13057
9870.000,6.000,0.13158
9870.000,7.000,0.13259
9870.000,8.000,0.13360
9870.000,9.000,0.13461
9870.000,10.000,0.13563
9870.000,11.000,0.13667
9870.000,12.000,0.13772
9870.000,13.000,0.13879
9870.000,14.000,0.13989
9870.000,15.000,0.14101
9870.000,16.000,0.14216
9870.000,17.000,0.14334
9870.000,18.000,0.14455
9870.000,19.000,0.14580
9870.000,20.000,0.14708
9870.000,21.000,0.14839
9870.000,22.000,0.14973
9870.000,23.000,0.15110
9870.000,24.000,0.15250
9870.000,25.000,0.15393
9870.000,26.000,0.15538
9870.000,27.000,0.15685
9870.000,28.000,0.15834
9870.000,29.000,0.15984
9870.000,30.000,0.16136
9870.000,31.000,0.16288
9870.000,32.000,0.16440
9870.000,33.000,0.16592
9870.000,34.000,0.16744
9870.000,35.000,0.16895
9870.000,36.000,0.17044
9870.000,37.000,0.17192
9870.000,38.000,0.17338
9870.000,39.000,0.17481
9870.000,40.000,0.17622
9870.000,41.000,0.17758
9870.000,42.000,0.17891
9870.000,43.000,0.18018
9870.000,44.000,0.18141
9870.000,45.000,0.18257
9870.000,46.000,0.18367
9870.000,47.000,0.18469
9870.000,48.000,0.18563
9870.000,49.000,0.18648
9870.000,50.000,0.18723
9870.000,51.000,0.18787
9870.000,52.000,0.18840
9870.000,53.000,0.18882
9870.000,54.000,0.18910
9870.000,55.000,0.18925
9870.000,56.000,0.18925
9870.000,57.000,0.18911
9870.000,58.000,0.18882
9870.000,59.000,0.18838
9870.000,60.000,0.18777
9870.000,61.000,0.18701
9870.000,62.000,0.18610
9870.000,63.000,0.18502
9870.000,64.000,0.18379
9870.000,65.000,0.18241
9870.000,66.000,0.18088
9870.000,67.000,0.17922
9870.000,68.000,0.17742
9870.000,69.000,0.17549
9870.000,70.000,0.17345
9870.000,71.000,0.17131
9870.000,72.000,0.16906
9870.000,73.000,0.16673
9870.000,74.000,0.16433
9870.000,75.000,0.16186
9870.000,76.000,0.15933
9870.000,77.000,0.15676
9870.000,78.000,0.15416
9870.000,79.000,0.15153
9870.000,80.000,0.14889
9870.000,81.000,0.14624
9870.000,82.000,0.14360
9870.000,83.000,0.14096
9870.000,84.000,0.13834
9870.000,85.000,0.13575
9870.000,86.000,0.13318
